Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
LOC105333314,LOC105333314,0.0007000979789554858,-1.2426914899387462,0.5847107809684858,0.0014915706017902303,1.2426914899387462,0.5847107809684858
LOC105333315,LOC105333315,0.0019602743410753604,-2.0082262363017236,0.011331810808816992,0.007955043209547895,2.0082262363017236,0.011331810808816992
LOC105333990,LOC105333990,0.012461744025407649,-0.33580089433022753,0.6774302211167569,0.015412896218499048,0.33580089433022753,0.6774302211167569
LOC105333988,LOC105333988,0.0012601763621198745,-0.5057258957725406,0.9483290965298509,0.0014915706017902303,0.5057258957725406,0.9483290965298504
LOC105333989,LOC105333989,1.8838236417734213,1.6641991056697725,7.635638774453189e-13,0.5941422897131085,-1.6641991056697725,7.635638774453189e-13
LOC105319021,LOC105319021,0.6698537462646088,1.141620648894756,1.462277366020021e-06,0.3032860223640135,-1.141620648894756,1.462277366020021e-06
LOC105319022,LOC105319022,0.013161842004363133,-3.538569152459557,2.2814304197367734e-45,0.15412896218499048,3.538569152459557,2.2814304197367734e-45
LOC105319023,LOC105319023,0.7192806635788661,0.8846273401257068,0.00020139801276243348,0.38929992706725014,-0.8846273401257068,0.00020139801276243348
LOC105319024,LOC105319024,0.10123416775696326,1.7414545588604176,4.334019259832708e-09,0.029831412035804607,-1.7414545588604176,4.334019259832708e-09
LOC105319039,LOC105319039,0.005740803427434984,1.5646634321188584,0.04594728614674493,0.0014915706017902303,-1.5646634321188584,0.04594728614674493
LOC105319026,LOC105319026,0.1481407323469808,1.7614012646951367,2.8472931616503525e-10,0.04325554745191668,-1.7614012646951367,2.8472931616503525e-10
LOC105319027,LOC105319027,0.022543154922366644,-2.8497477615105185,1.5969460478380889e-27,0.16307838579573186,2.8497477615105185,1.5969460478380889e-27
LOC105319028,LOC105319028,0.03990558480046269,-1.7338718443392853,1.6302649845727312e-12,0.1327497835593305,1.7338718443392853,1.6302649845727312e-12
LOC105319029,LOC105319029,0.2066689233876594,0.8679101059401453,0.0009617642623758634,0.11286217553546077,-0.8679101059401453,0.0009617642623758634
LOC105319030,LOC105319030,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC105319033,LOC105319033,0.18104533735788864,1.7155520449824992,1.21425278359795e-10,0.05469092206564178,-1.7155520449824992,1.21425278359795e-10
LOC105319032,LOC105319032,0.07743083647247674,1.3791975797807674,4.010406351104053e-06,0.029334221835207862,-1.3791975797807674,4.010406351104053e-06
LOC105319031,LOC105319031,0.09759365826639473,-0.441266696137804,0.09106316389599362,0.13225259335873377,0.441266696137804,0.09106316389599362
LOC105319036,LOC105319036,0.4165582974785141,0.39409220668325995,0.16483744023467994,0.31671015778012557,-0.39409220668325995,0.16483744023467994
LOC105319035,LOC105319035,0.04396615307840451,1.0792366049486164,0.00396268068632682,0.020384798224466483,-1.0792366049486164,0.00396268068632682
LOC109617462,LOC109617462,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC105338349,LOC105338349,0.019042665027589216,-4.749212636057256,1.153199767200627e-103,0.515586238018823,4.749212636057256,1.153199767200627e-103
LOC105338351,LOC105338351,0.7695476984678701,0.314844746422416,0.2500673656663779,0.6185046095423489,-0.314844746422416,0.2500673656663852
LOC105348582,LOC105348582,0.15458163375337128,0.5679311459527696,0.04184506304200196,0.10391275192471938,-0.5679311459527696,0.04184506304200192
LOC105348583,LOC105348583,0.7771087566405893,0.4014246214727308,0.1205943082575088,0.5881760073059475,-0.4014246214727308,0.12059430825751398
LOC105348584,LOC105348584,0.005040705448479498,1.3817993749690478,0.09788803983415897,0.0014915706017902303,-1.3817993749690478,0.09788803983415897
LOC105348587,LOC105348587,0.011481606854869968,-3.765497514597332,7.257471442225843e-45,0.15760929358916767,3.765497514597332,7.257471442225843e-45
LOC105348588,LOC105348588,0.003920548682150721,-0.42910461416962775,0.795239156721798,0.004971902005967434,0.42910461416962775,0.795239156721798
LOC105348590,LOC105348590,0.39947590679200023,1.3157252741219365,1.0512391513759288e-07,0.16009524459215138,-1.3157252741219365,1.0512391513759288e-07
LOC105348591,LOC105348591,0.04228591792891134,-3.4671230565487927,7.1651587391209895e-50,0.46885035916272905,3.4671230565487927,7.1651587391209895e-50
LOC105343468,LOC105343468,0.001540215553702069,-1.05004641199635,0.3957090860233078,0.0029831412035804606,1.05004641199635,0.3957090860233078
LOC105343467,LOC105343467,0.004340607469524012,-0.2870856092971996,0.9416641510228821,0.004971902005967434,0.2870856092971996,0.9416641510228821
LOC105343466,LOC105343466,0.019462723814962505,2.4942741042274603,0.000558794212282532,0.0029831412035804606,-2.4942741042274603,0.000558794212282532
LOC105343465,LOC105343465,0.0005600783831643887,-1.0906883964936966,0.8208201806344518,0.0009943804011934869,1.0906883964936966,0.8208201806344518
LOC105343464,LOC105343464,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117688212,LOC117688212,0.00014001959579109716,-3.149582085547264,0.02750106884693235,0.0019887608023869737,3.149582085547264,0.02750106884693235
LOC105319227,LOC105319227,0.10431459886436739,0.7153778295953357,0.011346369053077659,0.06314315547578642,-0.7153778295953357,0.011346369053077659
LOC105319226,LOC105319226,0.0011201567663287773,0.34227101078240985,0.8980717900035,0.0004971902005967434,-0.34227101078240985,0.8980717900035
LOC105319225,LOC105319225,0.24993497848710844,1.0619730382313592,2.206887289075496e-05,0.11932564814321843,-1.0619730382313592,2.206887289075496e-05
LOC117689520,LOC117689520,0.0247834684550242,1.004223250531771,0.021931619639754117,0.011932564814321842,-1.004223250531771,0.021931619639754117
LOC105322393,LOC105322393,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105327784,LOC105327784,0.05684795589118545,1.8870346832194702,1.4990882529649097e-05,0.014915706017902304,-1.8870346832194702,1.4990882529649097e-05
LOC105327783,LOC105327783,0.12097693076350795,0.5625801176183693,0.0497115090683789,0.08153919289786593,-0.5625801176183693,0.0497115090683789
LOC105327782,LOC105327782,0.0791110716219699,0.8412708212055824,0.013561567868097608,0.043752737652513425,-0.8412708212055824,0.013561567868097608
LOC105327781,LOC105327781,0.1940671597664607,-1.1263038496545896,6.648560343407326e-08,0.4236060509084254,1.1263038496545896,6.648560343407326e-08
LOC105327779,LOC105327779,0.09759365826639473,0.3715017221061645,0.25568692337308513,0.07507572029010826,-0.3715017221061645,0.25568692337308513
LOC105327778,LOC105327778,1.40635682012578,0.7259119084713387,0.0017480595375949223,0.8501952430204313,-0.7259119084713387,0.00174805953759418
LOC105338034,LOC105338034,0.0022403135326575546,-1.1996227680468605,0.2610251467057913,0.004971902005967434,1.1996227680468605,0.2610251467057913
LOC105338035,LOC105338035,4.645570149157022,0.5783818518449053,0.013771915427896712,3.111913465535017,-0.5783818518449053,0.013771915427896712
LOC105327777,LOC105327777,0.06468905325548689,-4.7368278247062525,1.4792188909950218e-134,1.7287303274748769,4.7368278247062525,1.4792188909950218e-134
LOC105327776,LOC105327776,0.11285579420762432,0.6588458711755658,0.020154146761734017,0.07109819868533432,-0.6588458711755658,0.020154146761734017
LOC105327775,LOC105327775,0.6155261430976632,1.3292059901748337,2.4597173848482274e-08,0.24461757869359776,-1.3292059901748337,2.4597173848482274e-08
LOC117689638,LOC117689638,0.06006840659438069,-2.3392044047612233,5.472615447621363e-29,0.304280402765207,2.3392044047612233,5.472615447621363e-29
LOC105327772,LOC105327772,0.3450082840292634,1.2060982638456696,1.1564406998817914e-06,0.14915706017902303,-1.2060982638456696,1.1564406998817914e-06
LOC105322786,LOC105322786,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC109617956,LOC109617956,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105319440,LOC105319440,0.28858038692545124,2.5528180066285966,9.469049772500864e-20,0.04872463965848086,-2.5528180066285966,9.469049772500864e-20
LOC105322766,LOC105322766,0.01918268462338031,0.4735155440606631,0.4175906816122954,0.013424135416112074,-0.4735155440606631,0.4175906816122954
LOC117689697,LOC117689697,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105322767,LOC105322767,0.12783789095727172,0.7699916250730885,0.005488468412787124,0.07457853008951151,-0.7699916250730885,0.005488468412787124
LOC105322768,LOC105322768,0.0022403135326575546,1.2598088505904368,0.2936486197698637,0.0004971902005967434,-1.2598088505904368,0.29364861976986384
LOC105322769,LOC105322769,1.0011401099063448,0.15370446636437682,0.6747911786605603,0.8999142630801057,-0.15370446636437682,0.6747911786605603
LOC117689706,LOC117689706,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105322770,LOC105322770,0.03668513409726746,0.9633374851888146,0.007218244597388982,0.018396037422079507,-0.9633374851888146,0.007218244597388982
LOC105322772,LOC105322772,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105328321,LOC105328321,1.458304090164277,1.3780299717327325,2.1084745547301724e-09,0.5608305462731266,-1.3780299717327325,2.108474554729753e-09
LOC105328322,LOC105328322,0.18538594482741266,1.052269557348347,4.423264800865572e-05,0.08899704590681708,-1.052269557348347,4.423264800865572e-05
LOC117689745,LOC117689745,0.0005600783831643887,-1.5057258957725406,0.3719607637777437,0.0014915706017902303,1.5057258957725406,0.3719607637777437
LOC117689749,LOC117689749,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC117689741,LOC117689741,0.005600783831643886,0.9449355132370254,0.2638082705239934,0.002485951002983717,-0.9449355132370254,0.2638082705239934
LOC117689747,LOC117689747,0.011201567663287773,0.8117562940836311,0.1578019844101784,0.005966282407160921,-0.8117562940836311,0.1578019844101784
LOC117689748,LOC117689748,0.004480627065315109,0.21674012869855108,1.0,0.003480331404177204,-0.21674012869855108,1.0
LOC105328323,LOC105328323,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105328324,LOC105328324,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC117689767,LOC117689767,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105346146,LOC105346146,0.02114295896445567,2.612918600726079,5.926035469642015e-07,0.0029831412035804606,-2.612918600726079,5.926035469642015e-07
LOC117680946,LOC117680946,0.03542495773514758,0.6064418444346265,0.15680631800559477,0.022870749227450197,-0.6064418444346265,0.15680631800559486
LOC105346115,LOC105346115,0.029964193499294793,0.06255786380198636,1.0,0.028339841434014378,-0.06255786380198636,1.0
LOC105346107,LOC105346107,0.011901665642243259,2.5986107640421956,6.317197122257399e-05,0.0014915706017902303,-2.5986107640421956,6.317197122257399e-05
LOC105340208,LOC105340208,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC109617036,LOC109617036,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105346581,LOC105346581,0.0077010777685103445,-2.064693187960752,2.146358849737607e-05,0.03231736303878832,2.064693187960752,2.146358849737607e-05
LOC105346580,LOC105346580,0.00644090140639047,1.7269348610177353,0.05259084090921583,0.0014915706017902303,-1.7269348610177353,0.05259084090921583
LOC105346577,LOC105346577,0.09101273726421316,-0.3698835063925259,0.22194133586773515,0.11733688734083145,0.3698835063925259,0.22194133586773515
LOC105346576,LOC105346576,0.7974115980302984,0.8536635739563898,0.0003310180189660413,0.44100770792931143,-0.8536635739563898,0.0003310180189660413
LOC117689809,LOC117689809,0.07589062091877466,-1.173298154521072,1.0725776231476557e-07,0.17103342900527974,1.173298154521072,1.0725776231476557e-07
LOC105324981,LOC105324981,0.11271577461183323,-0.24448032468855851,0.40328809641977287,0.13324697375992725,0.24448032468855851,0.40328809641977253
LOC105324982,LOC105324982,0.17376431837675158,0.5319322302859844,0.05742643444985875,0.11982283834381517,-0.5319322302859844,0.057426434449858725
LOC105324983,LOC105324983,0.008541195343256928,1.3191873976693689,0.03826086861412649,0.0029831412035804606,-1.3191873976693689,0.03826086861412649
LOC105324984,LOC105324984,0.03836536924676062,1.9537057228647576,3.370691739866123e-07,0.009446613811338125,-1.9537057228647576,3.370691739866123e-07
LOC105324985,LOC105324985,1.0567278894354104,1.0841188263283623,2.5281177395042845e-06,0.49818458099793694,-1.0841188263283623,2.5281177395042934e-06
LOC117689815,LOC117689815,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105325952,LOC105325952,0.3461284407955922,1.269466851229357,2.4307153691494983e-07,0.14319077777186212,-1.269466851229357,2.4307153691494983e-07
LOC105325949,LOC105325949,0.0029404115116130405,-0.17557729408020784,1.0,0.0029831412035804606,0.17557729408020784,1.0
LOC105325951,LOC105325951,0.28269956390222517,3.3451306649216512,1.43614071574108e-26,0.02734546103282089,-3.3451306649216512,1.43614071574108e-26
LOC105325948,LOC105325948,0.9070469415347274,3.126542319726973,9.828545068324339e-28,0.10341556172412264,-3.126542319726973,9.828545068324339e-28
LOC105325947,LOC105325947,3.311883499246821,0.3200589692975935,0.22817929390362557,2.65350410058482,-0.3200589692975935,0.22817929390362557
LOC105325946,LOC105325946,0.5224131118965836,0.10586452822347137,0.8208201806344518,0.4852576357824216,-0.10586452822347137,0.8208201806344518
LOC105325945,LOC105325945,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105325944,LOC105325944,0.013161842004363133,1.0417618995299538,0.09048169101590811,0.005966282407160921,-1.0417618995299538,0.09048169101590811
LOC105325942,LOC105325942,0.03066429147825028,1.1988182207012894,0.0015131794973110206,0.01292694521551533,-1.1988182207012894,0.0015131794973110206
LOC105325941,LOC105325941,0.06538915123444237,1.1119733913606162,0.0002979949738719798,0.029831412035804607,-1.1119733913606162,0.0002979949738719798
LOC105325940,LOC105325940,0.05152721125112376,0.7225430919005769,0.027202503947613713,0.030825792436998095,-0.7225430919005769,0.02720250394761369
LOC105341411,LOC105341411,0.005740803427434984,1.5646634321188584,0.041709149635076256,0.0014915706017902303,-1.5646634321188584,0.041709149635076256
LOC105341412,LOC105341412,2.324465309728004,0.5873255772020289,0.012627270591268518,1.5472559042570655,-0.5873255772020289,0.012627270591268518
LOC105341413,LOC105341413,0.031364389457205766,-0.14315581638783126,0.808998401418834,0.0343061238411753,0.14315581638783126,0.8089984014188346
LOC105346209,LOC105346209,0.0022403135326575546,-0.9101161508518754,0.3891961816521612,0.003977521604773947,0.9101161508518754,0.3891961816521615
LOC105346207,LOC105346207,0.1391794782163506,1.2482556754092675,3.3012327661741753e-06,0.05817125346981898,-1.2482556754092675,3.3012327661741753e-06
LOC105346206,LOC105346206,0.14618045800590546,1.758689740459615,2.6675932185720244e-10,0.042758357251319934,-1.758689740459615,2.6675932185720244e-10
LOC105346204,LOC105346204,0.28451981864750947,2.2310031716219445,4.340279958275402e-17,0.06016001427220596,-2.2310031716219445,4.340279958275402e-17
LOC105346203,LOC105346203,0.05614785791222997,1.431080277740266,2.6251073628095574e-05,0.020384798224466483,-1.431080277740266,2.6251073628095574e-05
LOC105319564,LOC105319564,0.004480627065315109,1.631777627977395,0.06826411547083673,0.0009943804011934869,-1.631777627977395,0.06826411547083673
LOC105319553,LOC105319553,0.26365689887463595,0.2190392447881393,0.5329435358618932,0.22622154127151828,-0.2190392447881393,0.5329435358618932
LOC105319552,LOC105319552,0.4095573176889592,0.47760669784963494,0.06653939080628511,0.2938394085526754,-0.47760669784963494,0.06653939080628511
LOC117680292,LOC117680292,0.008261156151674732,-4.159168134376463,4.829368820941769e-50,0.14965425037961977,4.159168134376463,4.829368820941769e-50
LOC105319549,LOC105319549,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC105319563,LOC105319563,0.021563017751828964,0.05615299183557454,1.0,0.020384798224466483,-0.05615299183557454,1.0
LOC105319548,LOC105319548,0.6572519826434101,0.661896319800352,0.009833083204733455,0.4151538174982808,-0.661896319800352,0.009833083204733455
