Feature,Normalized.Dispersion
LOC105347235,-0.34438200170744726
LOC105319156,-0.0347666022803092
LOC105319783,nan
LOC117688722,nan
LOC109619739,-1.4325676702997627
LOC105330549,0.3581272423713908
LOC105333155,-0.013042128080848031
LOC105323978,1.3032355314537099
LOC117686923,-0.7812638000583167
LOC105336491,nan
LOC105332826,nan
LOC105338723,nan
LOC105338709,nan
LOC117688006,nan
LOC109620917,nan
LOC117688633,-1.215983856123673
LOC117688004,nan
LOC117688007,-3.000624722271808
LOC105329286,nan
LOC117688634,nan
LOC105320905,nan
LOC105327066,0.5097066834417094
LOC105330580,nan
LOC117687998,nan
LOC117688002,nan
LOC117688001,0.6726484659686326
LOC117687995,nan
LOC117688000,1.4602010728776909
LOC105317270,nan
LOC105319063,-1.451905327413647
LOC117687150,0.46898602717705723
LOC117687677,nan
LOC105342884,1.3283758534752936
LOC105344486,0.7780101432903693
LOC117687680,nan
LOC109617929,-1.2481703953349628
LOC105322658,nan
LOC105322659,-0.14410274475081675
LOC105322660,0.40483643630109895
LOC105322661,-2.5218672533351296
LOC105322722,-1.091759485845178
LOC105322721,-2.5469329871208783
LOC105322720,nan
LOC105322719,0.4801264965960364
LOC105322717,-0.7424105693422092
LOC105322716,0.08620558522007496
LOC117687359,-0.15708724222457687
LOC117687360,-0.09698270822595562
LOC117687362,0.7592631080824535
LOC117687363,1.4043299791507369
LOC117687365,-0.18759290410684815
LOC105340674,-0.012914404649829915
LOC105340673,0.7118525522313484
LOC105341987,-1.1902628992497848
LOC109619296,nan
LOC117687368,1.1298011486977528
LOC117687369,-3.0497283529477794
LOC105319410,nan
LOC105348020,-0.2376603632265318
LOC105333788,-0.7669699633319187
LOC109619128,0.5137278334803674
LOC117688283,nan
LOC117688287,-0.03440005185824492
LOC105327889,4.760327486651974
LOC109618712,-0.0679079951870202
LOC105336445,1.0571211622035273
LOC109619773,-2.07304298492636
LOC105336446,2.793828952100381
LOC105336430,2.863982521850317
LOC105336431,-1.184841592281847
LOC105323099,-1.2170278208368448
LOC105323903,-1.5076200664089223
LOC117687737,-0.20974863258791412
LOC105330712,-0.001755039964713311
LOC117688669,0.5260002658568342
LOC105337929,-0.7285671253191494
LOC117688670,-1.728073602416068
LOC105337927,nan
LOC117688671,-0.09381851260455766
LOC117688681,-0.1559255770777995
LOC105322140,1.991583497790934
LOC105336818,nan
LOC105318485,0.7685448053151905
LOC105327790,-1.005032247235815
LOC117680631,0.2344391540000225
LOC117688680,-1.0606982694693234
LOC109617831,nan
LOC105329042,nan
LOC105346257,nan
LOC117688676,-2.2093121864531327
LOC117688672,nan
LOC117688673,2.031413968574742
LOC117688677,-0.9629522383646669
LOC105336820,nan
LOC105335170,-1.0999060040657669
LOC105336863,2.1933621698122514
LOC105337044,-3.061147036678644
LOC105336879,-0.4364654268749711
LOC105336913,-0.34565810338647085
LOC105336896,nan
LOC117687772,-1.2154888594611126
LOC105336887,0.4650690635181033
LOC117687036,2.0601843962668567
LOC109618176,-2.431437191132813
LOC109618161,0.7494988507270645
LOC109617337,nan
LOC105342584,1.1242157602822946
LOC117687462,0.8953226678150523
LOC117687453,-0.9453138411577446
LOC117687457,0.3722425997411869
LOC105343542,-0.9398390543116864
LOC109619606,1.4024114005043347
LOC117687465,0.005596771941375573
LOC105323967,0.45671424180832615
LOC117687458,-1.3184071390324552
LOC117687468,nan
LOC105338511,-0.6679109993072494
LOC117687466,-3.1622436812265255
LOC105328529,-0.18312260323041996
LOC105342819,-0.49290335995108236
LOC105330123,-1.5882772602880861
LOC105327883,1.7724438689586617
LOC105327882,2.455877871609403
LOC105328450,-1.1758855839734754
LOC117687469,nan
LOC105323939,-0.3042439726356634
LOC117687472,nan
LOC117687474,nan
LOC105336432,-0.7889632324300138
LOC117687476,1.8240188907567034
LOC105323757,0.24095932657535638
LOC105323061,0.945544538756155
LOC117687467,nan
LOC117680355,-3.711012076525456
LOC109619480,1.2358953237965455
LOC109619623,-1.0336460497010271
LOC117687473,-0.23419758407588268
LOC117687455,1.9365920727565842
LOC117687450,-1.2909791424596202
LOC109620628,-1.7889331522517846
LOC105317930,-1.437753095288594
LOC105342850,-0.22960733862775115
LOC109620627,-0.7591161007235249
LOC117687480,-1.3053109537078849
LOC105335327,0.10383302480674064
LOC117687479,-0.13297457251519867
LOC105324523,0.08540822458047741
LOC117687708,-0.3129543290375601
LOC117687709,nan
LOC105342203,nan
LOC105346777,0.7027386220680848
LOC105330930,-0.6627593288837424
LOC105341150,0.3678972727300172
LOC105330929,-2.356879715224509
LOC105335530,-1.4493180913047896
LOC105329907,2.6326667611100905
LOC105342849,-0.6979983454600742
LOC105326817,0.7129333905111566
LOC117687590,0.5300006438007522
LOC105346459,-0.8104365046849918
LOC117687591,nan
LOC117688649,-1.1337333505645426
LOC105342216,-20.056370634027527
LOC117687592,nan
LOC117687594,nan
LOC117687595,nan
LOC117687199,nan
LOC117680522,-1.9673640741754355
LOC117687019,1.7329358383789115
LOC117687072,nan
LOC105342214,nan
LOC117687179,nan
LOC117687180,0.6037957774798994
LOC105326236,nan
LOC117687268,-6.062407276108069
LOC109617676,nan
LOC117689029,-0.6280882268001728
LOC117689505,-0.0775594578448302
LOC117689032,nan
LOC105323598,0.6260682644562249
LOC117689060,nan
LOC105323599,-0.718310079891995
LOC105323600,nan
LOC105323602,-1.4735399154120592
LOC105323603,2.6670777318983907
LOC105323604,-0.7460159879440141
LOC105335536,-2.367470637950456
LOC105335537,nan
LOC105335534,-4.9860844515729
LOC105335533,-1.1941285333530078
LOC105326667,-0.30136104754326487
LOC117689298,-1.2469005371662178
LOC105326652,-0.48534676222956114
LOC105326650,1.305061343065472
LOC105326649,-1.5850214800813622
LOC105326648,4.149911968305844
LOC105322958,-0.03934285434539475
LOC105326666,-0.9305390387964688
LOC109621218,-1.4128282417608693
LOC109618554,1.8210357188409412
LOC105326646,0.22494244874390748
LOC105317066,-1.3919793909976383
LOC105340399,-0.25450301893884675
LOC105335531,-1.2844484855545777
LOC105326607,0.5810222053731302
LOC117689061,0.19896547742308648
LOC105326608,-2.546781445022995
LOC105326604,-1.3914562305701854
LOC117689300,-1.6010448881404742
LOC117689301,nan
LOC117689082,1.3341343572612563
LOC117689302,0.7314109048565794
LOC117689083,-1.1751992416940347
LOC117689304,2.877822838949967
LOC105348300,0.7147920092501235
LOC105348302,-0.27896723464273226
LOC105325252,3.2865295699765453
LOC105325251,0.9594450238068778
LOC109619006,nan
LOC117689305,-1.9338952241405418
LOC117689307,-0.010459554036665103
LOC117688732,nan
LOC117689101,nan
LOC117689102,0.24650262626874217
LOC105335489,-1.3941506414012395
LOC117688739,-3.41080463666805
LOC117688740,-0.013658621223469322
LOC105325979,0.11733488769922111
LOC105324144,1.1990804229941283
LOC105341968,nan
LOC117689103,-0.6104826099929763
LOC117689104,-0.663158785351315
LOC105344292,nan
LOC105344290,1.5522709854220438
LOC105344298,0.8267977261259626
LOC117688745,nan
LOC105344289,-2.6289536510966975
LOC105344297,0.015846616841049436
LOC105344288,0.286288389567866
LOC105344287,0.5757280776575414
LOC105344296,-0.9075466471129566
LOC105344286,0.0028914994612267214
LOC105343365,0.982393768040321
LOC109621106,0.8981667485232282
LOC105324340,-0.1768178319021387
LOC105343367,-0.07676017478808105
LOC105338146,1.3167372435404612
LOC105338147,-0.9367571462067336
LOC105338148,nan
LOC117688743,nan
LOC105347767,1.8471643833739702
LOC117688744,nan
LOC105347765,nan
LOC105347764,2.4165691027109353
LOC117688759,-0.6627976200695769
LOC105317708,0.7923756188304607
LOC105317707,0.12311963556419753
LOC105319871,1.1951614837030748
LOC105319868,-2.897682141438783
LOC117688750,-0.028658359786038853
LOC105339605,0.2644557465732259
LOC117688747,0.6274031564621818
LOC105346793,-2.3330021971022745
LOC117680604,-1.915965207608779
LOC105324484,0.42743120992921874
LOC117688751,-0.038553247473020864
LOC117688742,-1.4210139840920348
LOC105346791,nan
LOC117688758,0.17012254751679745
LOC117688757,nan
LOC117688752,nan
LOC117688761,nan
LOC105339606,6.235327189393059
LOC105339607,2.7842711629683183
LOC105344404,1.012195485650325
LOC117688762,-1.657457338232272
LOC105344402,-1.8195524769968938
LOC117688764,nan
LOC105328813,nan
LOC105328812,12.5864997043021
LOC105328815,1.7660200567050128
LOC105328816,0.9589717937679105
LOC109618819,2.8940690173867143
LOC105328817,0.24218069479859933
LOC105328837,nan
LOC105328818,1.6160317452631066
LOC105328417,-0.7386599367164968
LOC105328416,-0.6355057662059804
LOC105328414,0.7227712615408273
LOC105328413,1.6169802464317726
LOC105328412,2.203607293368469
LOC105328424,3.5574209291233987
LOC105330392,2.4947844012284675
LOC105330394,-0.8196991336313422
LOC105330395,-3.069967855980724
LOC105330410,0.16548628973662344
LOC105330396,-0.3847489669981951
LOC105330397,5.325623933730057
LOC105330398,-0.7718222282990608
LOC117688766,-1.9876839073302068
LOC117688765,-0.5423098110644979
LOC105330400,1.7884146403439452
LOC105330401,-0.8201640887699061
LOC105330402,0.34179007205264433
LOC105330404,0.5284425544399567
LOC117689546,1.6399498400420998
LOC105330405,-2.074716353420527
LOC105330406,nan
LOC105335495,-0.9300105764379204
LOC105335496,-2.5402659054263643
LOC117688767,nan
LOC105336334,-0.6714493384275612
LOC117688768,nan
LOC105335497,nan
LOC117688769,-1.0486402787503037
LOC117688772,0.5764467079310955
LOC105342596,nan
LOC105342594,-0.028673970451728294
LOC105342593,-0.8770507395700242
LOC117688774,nan
LOC105342592,-0.4048781955823206
LOC105342590,1.0378825819057838
LOC105342589,-0.5091636088544441
LOC105342588,-3.952915950029859
LOC105342587,-0.06522146477548393
LOC105342586,1.4624712521583458
LOC105342585,-1.9212694057541964
LOC105327008,-0.7905846598469201
LOC105347553,1.1728986884730546
LOC105347536,0.33248370095828994
LOC105347537,3.4100211470365043
LOC105347538,2.5262426831611404
LOC105347539,0.773518576585583
LOC117688775,0.9642170477202651
LOC105347554,-0.8726692306119661
LOC105347541,2.9088832674250455
LOC105333652,6.999392875022063
LOC105336071,0.23092514710877024
LOC105320455,0.48320767030109724
LOC105341483,-0.03968006498808392
LOC105341506,nan
LOC105341505,1.7619985538395118
LOC105341504,0.3776929241410453
LOC105341503,-1.4007058184122017
LOC105330468,0.05783898552527429
LOC105330460,0.694475618016709
LOC105330469,-0.03374162403399287
LOC105330470,nan
LOC105330462,nan
LOC117688779,nan
LOC105341947,nan
LOC105319300,13.364567108936656
LOC105336701,1.702436980069643
LOC117688786,nan
LOC117688787,-0.7773342271543577
LOC105322986,0.5529473991785508
LOC105339602,6.056240363916473
LOC109619418,-0.5772373411661699
LOC105333515,nan
LOC105333516,-0.9056508315073709
LOC105333513,-0.9091950896942449
LOC105333512,-0.2556367519504197
LOC105333510,0.8784305354966153
LOC105333509,-0.5780513707163915
LOC105333508,-0.4450235136699101
LOC105333507,-0.17900626676535814
LOC105333505,1.0609118190233302
LOC105333504,2.778454706921719
LOC105327639,-2.1794641210087895
LOC105327638,-0.40658934581165457
LOC105327637,2.4124010289837896
LOC105327635,-0.2070705224157607
LOC105327634,-0.7536588436749606
LOC105327633,1.55428599150482
LOC105327657,-0.005415228945655535
LOC105327632,-2.4505897663851064
LOC105327631,-2.100243885380713
LOC105327630,1.1678826557805457
LOC117688790,nan
LOC105327629,0.7113655838981953
LOC105327627,-2.9133263948895833
LOC117688791,-0.5220384494743826
LOC105327626,1.170700405892205
LOC105327625,-1.246248372657656
LOC105327624,-0.2490138943776362
LOC105327623,5.2020072154612285
LOC105327622,nan
LOC105327620,-1.9327205743230274
LOC105327618,-1.065172485858344
LOC105327617,2.377544733759245
LOC105327615,-2.6485997908524035
LOC109618683,-0.07328020568976513
LOC105327616,0.5733947072947867
LOC105327613,-1.0935097831745304
LOC117688792,nan
LOC117688795,nan
LOC117688796,nan
LOC117688798,0.02505423693970242
LOC105327652,nan
LOC109619604,7.126460983866056
LOC105334970,-0.15157447611648409
LOC105334905,0.6931011655184779
LOC105334906,0.2876046547409963
LOC117688801,nan
LOC117688802,0.4211156597455674
LOC117688803,1.8358061476634238
LOC109617841,nan
LOC105321784,nan
LOC117688805,-0.8128551887586121
LOC105326269,-0.8803311899362934
LOC105326271,-0.24254786887666008
LOC105326272,-1.3078979577204213
LOC105326273,0.31331825806850766
LOC105326274,2.047691171479867
LOC105326275,-1.177874532598781
LOC105326276,3.3590340504071947
LOC105326277,-1.5102280348707176
LOC105326279,-0.845994262520714
LOC105326278,1.0
LOC105326281,1.862299505333105
LOC105326280,-0.30169024288643603
LOC109619367,nan
LOC105326282,nan
LOC105326284,-0.1818660909195055
LOC105346440,2.5055444620037504
LOC105326285,-1.2061762227106272
LOC105326286,-1.3310806543041644
LOC105326288,0.9652300614934748
LOC105326287,0.6649752936205493
LOC105326289,-0.6159056018428216
LOC105326291,-0.8730345136658377
LOC105326292,-1.2501266943341967
LOC105326293,-0.540897384023749
LOC117688807,nan
LOC105318361,-0.2839273244199868
LOC117688808,-1.2679009956834733
LOC105326294,-0.49293436192390044
LOC105326295,0.6268883808475321
LOC105326296,-0.854817486260624
LOC105326297,-0.38579663176266316
LOC105326300,0.22686974404954469
LOC117688809,-1.2893318804692973
LOC105326301,1.2265631209709553
LOC105324099,1.4178661716514638
LOC105321525,-1.9155539003725757
LOC105321526,2.093517561427487
LOC105321527,2.820897066638931
LOC105321528,-1.353685702191836
LOC105321530,-1.4138997682315768
LOC105321531,-0.871245117721716
LOC105321532,nan
LOC105321533,0.9382840097122949
LOC105321534,2.1013931585138
LOC105321535,0.5342270997658806
LOC105321536,2.724588924723787
LOC105321575,0.2251890102712116
LOC105321537,nan
LOC105321538,0.11968578696455885
LOC105321539,0.6872469232319883
LOC117689114,-0.8497679427327707
LOC105335121,-1.228532142365096
LOC105335120,-0.7807837400848255
LOC105335119,-0.03105009000583002
LOC105335132,0.7688588543368958
LOC105347534,-2.0500378416611693
LOC109619925,-0.9259736390593334
LOC117689115,-2.8509386575237277
LOC117689116,nan
LOC117688920,nan
LOC105337663,-0.054892390234935355
LOC105337668,5.393384022213446
LOC109619924,nan
LOC117689186,0.260911465298301
LOC105337662,2.46211076460038
LOC105337660,3.0400242616267965
LOC117689117,nan
LOC105346758,-1.5602723843609285
LOC105319425,-1.251898144405769
LOC105319426,nan
LOC117688818,nan
LOC105345179,nan
LOC105345356,nan
LOC109620736,nan
LOC105346232,-1.124096192014315
LOC105344959,0.13315678484191007
LOC105345262,-1.2704319375838782
LOC105327439,2.9038387956680207
LOC105327444,1.7868901355873716
LOC105327453,-1.468639080994393
LOC105327463,-0.35990797980258676
LOC105327473,1.0608464429703213
LOC105327495,1.0269746706952878
LOC117688819,-0.3028006281777415
LOC109619690,-0.10974395869206827
LOC105335024,-1.4369078025291733
LOC105335023,-1.5625531844561669
LOC105335022,-1.0496048760687096
LOC105335021,1.0442166149480758
LOC105348709,-1.7370970724884105
LOC105326742,-1.1742010541528942
LOC105326745,2.5763951870283117
LOC105326901,2.435405901393086
LOC105326756,-0.5744411920969669
LOC105326768,nan
LOC105326908,nan
LOC105326796,-0.8838281840302791
LOC105326807,0.08564869644735983
LOC105326818,2.7186505206841742
LOC105326857,-0.023423917324349782
LOC105326917,1.7412880985621444
LOC105342177,0.9210174759597264
LOC105342186,3.3115121918028336
LOC105342181,-0.3299700388565623
LOC105342182,-1.3876876175458426
LOC105342183,-0.35247179377478627
LOC105327642,1.7028628805026067
LOC105327643,-0.18170129395030077
LOC105321481,2.068250024042725
LOC117688820,3.561885487099626
LOC105326996,-0.6866252431057706
LOC105326997,-0.3331752159609786
LOC105326998,0.21454388687169898
LOC105326999,-0.6513926175094217
LOC105327001,nan
LOC105342401,4.839951887632638
LOC105342400,-1.0375784577036231
LOC105342399,-0.4527112687599457
LOC105342398,-0.2920466211319395
LOC105342397,-0.5297855066522827
LOC105342396,15.85982999418633
LOC105342395,0.3835746374527801
LOC105342392,2.306950263560745
LOC105342393,-0.3044385258175452
LOC105342391,1.1675606175269402
LOC105342390,6.62944242068188
LOC105342389,-2.4052019171630104
LOC105342388,0.6907670260149187
LOC105342387,-0.5363740316747271
LOC105342386,-0.6232215665161231
LOC105320051,0.008896744564649105
LOC105320002,0.6824145485347177
LOC105320001,0.5396554328851927
LOC105319999,1.634832493155543
LOC105322065,0.7503087472403901
LOC105322068,-0.5615883817585325
LOC117688822,0.46649260401601494
LOC117688823,-2.926355535748905
LOC117688824,0.1994492474926085
LOC117688826,0.33181730526513276
LOC105322066,2.407490979811388
LOC105322064,3.171574262329139
LOC105322062,-1.789557337690141
LOC105322063,2.9660200125708496
LOC105322061,1.0381904830359572
LOC105322060,0.10958955169004614
LOC105345164,6.924457335981956
LOC105345167,3.1919258157581627
LOC105345168,1.0098644718313217
LOC117688829,11.298395578221065
LOC117688830,nan
LOC117680549,0.18771414476323334
LOC105337133,-0.5622992897428847
LOC105337132,nan
LOC117688832,0.4322069894817987
LOC105331856,nan
LOC117688836,nan
LOC117688837,0.26194091404478437
LOC105339498,-2.265107333046852
LOC105323475,0.6168653048006641
LOC105339480,0.5764335525232763
LOC105339465,-2.2032840514890886
LOC105339449,0.1456220754504796
LOC105339439,nan
LOC105318195,-2.6585111070457708
LOC117688838,-0.9492071059647447
LOC117688839,-2.675037281439703
LOC105318194,-2.1826874080279275
LOC105318192,-0.6327882714112891
LOC105318190,1.896357250333334
LOC105318189,-1.6001587266016604
LOC105318188,1.0204768858795488
LOC105318187,5.9082842414197305
LOC105318181,-0.8829916289659427
LOC105318183,nan
LOC105318185,nan
LOC105318180,2.3443968434552827
LOC105325375,0.7678674349870298
LOC117688840,-0.19834551604806935
LOC105321556,0.5654075769274262
LOC105321540,2.484494103607713
LOC105321529,-0.7628127329062774
LOC105321519,-1.7381586909879785
LOC105321495,-0.9175174804415849
LOC105321488,2.4062287256895134
LOC117688847,-1.277822788337028
LOC117688848,-1.4835855799762323
LOC105321469,-2.430403498177645
LOC105321449,2.50699092000369
LOC105321439,-3.4834893612498568
LOC105327064,4.622403235160288
LOC105321391,-0.8823101931540203
LOC105321381,-0.7111076136283639
LOC105321370,-0.004703684665473981
LOC105321360,nan
LOC117688849,1.0813851035699187
LOC105333178,-1.0803988711803587
LOC105333177,-1.503229736442397
LOC105331140,5.577218434041
LOC105331138,1.7181833328937188
LOC105331137,0.7275015376296307
LOC105331136,-0.746817878913802
LOC105331135,-2.423535223904745
LOC105331134,1.3682212959334032
LOC109619107,-0.405227038737168
LOC105331133,3.847309124949041
LOC105333083,2.5066281000519073
LOC105333084,-0.5222009890973632
LOC105335325,-1.6679536028004407
LOC109619649,-2.882927678021664
